Column1,Time,Day,Year,Month,Source.Name,Date_time,Temperature
1609,11:00:00,15,2018,4,201805.csv,4/15/2018 11:00,5.347
1610,12:00:00,15,2018,4,201805.csv,4/15/2018 12:00,5.552
1611,13:00:00,15,2018,4,201805.csv,4/15/2018 13:00,5.86
1612,14:00:00,15,2018,4,201805.csv,4/15/2018 14:00,5.244
1613,15:00:00,15,2018,4,201805.csv,4/15/2018 15:00,3.578
1614,16:00:00,15,2018,4,201805.csv,4/15/2018 16:00,3.367
1615,17:00:00,15,2018,4,201805.csv,4/15/2018 17:00,3.049
1616,18:00:00,15,2018,4,201805.csv,4/15/2018 18:00,2.837
1617,19:00:00,15,2018,4,201805.csv,4/15/2018 19:00,2.943
1618,20:00:00,15,2018,4,201805.csv,4/15/2018 20:00,3.155
1619,21:00:00,15,2018,4,201805.csv,4/15/2018 21:00,3.155
1620,22:00:00,15,2018,4,201805.csv,4/15/2018 22:00,3.261
1621,23:00:00,15,2018,4,201805.csv,4/15/2018 23:00,3.367
1622,0:00:00,16,2018,4,201805.csv,4/16/2018 0:00,3.788
1623,1:00:00,16,2018,4,201805.csv,4/16/2018 1:00,4.102
1624,2:00:00,16,2018,4,201805.csv,4/16/2018 2:00,4.311
1625,3:00:00,16,2018,4,201805.csv,4/16/2018 3:00,4.727
1626,4:00:00,16,2018,4,201805.csv,4/16/2018 4:00,5.037
1627,5:00:00,16,2018,4,201805.csv,4/16/2018 5:00,5.45
1628,6:00:00,16,2018,4,201805.csv,4/16/2018 6:00,6.37
1629,7:00:00,16,2018,4,201805.csv,4/16/2018 7:00,7.179
1630,8:00:00,16,2018,4,201805.csv,4/16/2018 8:00,8.68
1631,9:00:00,16,2018,4,201805.csv,4/16/2018 9:00,10.161
1632,10:00:00,16,2018,4,201805.csv,4/16/2018 10:00,9.965
1633,11:00:00,16,2018,4,201805.csv,4/16/2018 11:00,10.944
1634,12:00:00,16,2018,4,201805.csv,4/16/2018 12:00,11.041
1635,13:00:00,16,2018,4,201805.csv,4/16/2018 13:00,11.916
1636,14:00:00,16,2018,4,201805.csv,4/16/2018 14:00,11.334
1637,15:00:00,16,2018,4,201805.csv,4/16/2018 15:00,11.916
1638,16:00:00,16,2018,4,201805.csv,4/16/2018 16:00,12.304
1639,17:00:00,16,2018,4,201805.csv,4/16/2018 17:00,13.076
1640,18:00:00,16,2018,4,201805.csv,4/16/2018 18:00,12.69
1641,19:00:00,16,2018,4,201805.csv,4/16/2018 19:00,10.357
1642,20:00:00,16,2018,4,201805.csv,4/16/2018 20:00,10.161
1643,21:00:00,16,2018,4,201805.csv,4/16/2018 21:00,9.571
1644,22:00:00,16,2018,4,201805.csv,4/16/2018 22:00,8.879
1645,23:00:00,16,2018,4,201805.csv,4/16/2018 23:00,7.28
1646,0:00:00,17,2018,4,201805.csv,4/17/2018 0:00,7.481
1647,1:00:00,17,2018,4,201805.csv,4/17/2018 1:00,5.757
1648,2:00:00,17,2018,4,201805.csv,4/17/2018 2:00,5.552
1649,3:00:00,17,2018,4,201805.csv,4/17/2018 3:00,4.831
1650,4:00:00,17,2018,4,201805.csv,4/17/2018 4:00,4.519
1651,5:00:00,17,2018,4,201805.csv,4/17/2018 5:00,5.244
1652,6:00:00,17,2018,4,201805.csv,4/17/2018 6:00,6.37
1653,7:00:00,17,2018,4,201805.csv,4/17/2018 7:00,7.179
1654,8:00:00,17,2018,4,201805.csv,4/17/2018 8:00,20.519
1655,9:00:00,17,2018,4,201805.csv,4/17/2018 9:00,22.333
1656,10:00:00,17,2018,4,201805.csv,4/17/2018 10:00,22.046
1657,11:00:00,17,2018,4,201805.csv,4/17/2018 11:00,19.092
1658,12:00:00,17,2018,4,201805.csv,4/17/2018 12:00,15.091
1659,13:00:00,17,2018,4,201805.csv,4/17/2018 13:00,13.846
1660,14:00:00,17,2018,4,201805.csv,4/17/2018 14:00,12.98
1661,15:00:00,17,2018,4,201805.csv,4/17/2018 15:00,11.916
1662,16:00:00,17,2018,4,201805.csv,4/17/2018 16:00,9.768
1663,17:00:00,17,2018,4,201805.csv,4/17/2018 17:00,7.682
1664,18:00:00,17,2018,4,201805.csv,4/17/2018 18:00,6.268
1665,19:00:00,17,2018,4,201805.csv,4/17/2018 19:00,5.962
1666,20:00:00,17,2018,4,201805.csv,4/17/2018 20:00,6.064
1667,21:00:00,17,2018,4,201805.csv,4/17/2018 21:00,5.962
1668,22:00:00,17,2018,4,201805.csv,4/17/2018 22:00,5.552
1669,23:00:00,17,2018,4,201805.csv,4/17/2018 23:00,3.788
1670,0:00:00,18,2018,4,201805.csv,4/18/2018 0:00,3.788
1671,1:00:00,18,2018,4,201805.csv,4/18/2018 1:00,2.943
1672,2:00:00,18,2018,4,201805.csv,4/18/2018 2:00,2.837
1673,3:00:00,18,2018,4,201805.csv,4/18/2018 3:00,2.943
1674,4:00:00,18,2018,4,201805.csv,4/18/2018 4:00,2.303
1675,5:00:00,18,2018,4,201805.csv,4/18/2018 5:00,2.517
1676,6:00:00,18,2018,4,201805.csv,4/18/2018 6:00,7.481
1677,7:00:00,18,2018,4,201805.csv,4/18/2018 7:00,10.846
1678,8:00:00,18,2018,4,201805.csv,4/18/2018 8:00,20.329
1679,9:00:00,18,2018,4,201805.csv,4/18/2018 9:00,10.357
1680,10:00:00,18,2018,4,201805.csv,4/18/2018 10:00,18.045
1681,11:00:00,18,2018,4,201805.csv,4/18/2018 11:00,18.616
1682,12:00:00,18,2018,4,201805.csv,4/18/2018 12:00,13.461
1683,13:00:00,18,2018,4,201805.csv,4/18/2018 13:00,13.173
1684,14:00:00,18,2018,4,201805.csv,4/18/2018 14:00,12.497
1685,15:00:00,18,2018,4,201805.csv,4/18/2018 15:00,11.528
1686,16:00:00,18,2018,4,201805.csv,4/18/2018 16:00,10.161
1687,17:00:00,18,2018,4,201805.csv,4/18/2018 17:00,8.282
1688,18:00:00,18,2018,4,201805.csv,4/18/2018 18:00,5.962
1689,19:00:00,18,2018,4,201805.csv,4/18/2018 19:00,4.934
1690,20:00:00,18,2018,4,201805.csv,4/18/2018 20:00,4.934
1691,21:00:00,18,2018,4,201805.csv,4/18/2018 21:00,4.727
1692,22:00:00,18,2018,4,201805.csv,4/18/2018 22:00,4.519
1693,23:00:00,18,2018,4,201805.csv,4/18/2018 23:00,4.415
1694,0:00:00,19,2018,4,201805.csv,4/19/2018 0:00,4.207
1695,1:00:00,19,2018,4,201805.csv,4/19/2018 1:00,4.102
1696,2:00:00,19,2018,4,201805.csv,4/19/2018 2:00,5.757
1697,3:00:00,19,2018,4,201805.csv,4/19/2018 3:00,5.757
1698,4:00:00,19,2018,4,201805.csv,4/19/2018 4:00,5.552
1699,5:00:00,19,2018,4,201805.csv,4/19/2018 5:00,5.347
1700,6:00:00,19,2018,4,201805.csv,4/19/2018 6:00,5.757
1701,7:00:00,19,2018,4,201805.csv,4/19/2018 7:00,6.064
1702,8:00:00,19,2018,4,201805.csv,4/19/2018 8:00,7.179
1703,9:00:00,19,2018,4,201805.csv,4/19/2018 9:00,6.978
1704,10:00:00,19,2018,4,201805.csv,4/19/2018 10:00,6.775
1705,11:00:00,19,2018,4,201805.csv,4/19/2018 11:00,5.86
1706,12:00:00,19,2018,4,201805.csv,4/19/2018 12:00,5.141
1707,13:00:00,19,2018,4,201805.csv,4/19/2018 13:00,5.347
1708,14:00:00,19,2018,4,201805.csv,4/19/2018 14:00,5.141
1709,15:00:00,19,2018,4,201805.csv,4/19/2018 15:00,4.934
1710,16:00:00,19,2018,4,201805.csv,4/19/2018 16:00,5.655
1711,17:00:00,19,2018,4,201805.csv,4/19/2018 17:00,6.064
1712,18:00:00,19,2018,4,201805.csv,4/19/2018 18:00,4.415
1713,19:00:00,19,2018,4,201805.csv,4/19/2018 19:00,4.519
1714,20:00:00,19,2018,4,201805.csv,4/19/2018 20:00,4.831
1715,21:00:00,19,2018,4,201805.csv,4/19/2018 21:00,4.831
1716,22:00:00,19,2018,4,201805.csv,4/19/2018 22:00,4.207
1717,23:00:00,19,2018,4,201805.csv,4/19/2018 23:00,4.311
1718,0:00:00,20,2018,4,201805.csv,4/20/2018 0:00,3.998
1719,1:00:00,20,2018,4,201805.csv,4/20/2018 1:00,3.893
1720,2:00:00,20,2018,4,201805.csv,4/20/2018 2:00,3.472
1721,3:00:00,20,2018,4,201805.csv,4/20/2018 3:00,2.943
1722,4:00:00,20,2018,4,201805.csv,4/20/2018 4:00,2.088
1723,5:00:00,20,2018,4,201805.csv,4/20/2018 5:00,2.195
1724,6:00:00,20,2018,4,201805.csv,4/20/2018 6:00,14.517
1725,7:00:00,20,2018,4,201805.csv,4/20/2018 7:00,19.758
1726,8:00:00,20,2018,4,201805.csv,4/20/2018 8:00,21.76
1727,9:00:00,20,2018,4,201805.csv,4/20/2018 9:00,24.448
1728,10:00:00,20,2018,4,201805.csv,4/20/2018 10:00,25.125
1729,11:00:00,20,2018,4,201805.csv,4/20/2018 11:00,23.004
1730,12:00:00,20,2018,4,201805.csv,4/20/2018 12:00,18.616
1731,13:00:00,20,2018,4,201805.csv,4/20/2018 13:00,20.138
1732,14:00:00,20,2018,4,201805.csv,4/20/2018 14:00,14.709
1733,15:00:00,20,2018,4,201805.csv,4/20/2018 15:00,14.038
1734,16:00:00,20,2018,4,201805.csv,4/20/2018 16:00,10.455
1735,17:00:00,20,2018,4,201805.csv,4/20/2018 17:00,10.357
1736,18:00:00,20,2018,4,201805.csv,4/20/2018 18:00,8.182
1737,19:00:00,20,2018,4,201805.csv,4/20/2018 19:00,7.582
1738,20:00:00,20,2018,4,201805.csv,4/20/2018 20:00,7.179
1739,21:00:00,20,2018,4,201805.csv,4/20/2018 21:00,5.757
1740,22:00:00,20,2018,4,201805.csv,4/20/2018 22:00,6.166
1741,23:00:00,20,2018,4,201805.csv,4/20/2018 23:00,5.244
1742,0:00:00,21,2018,4,201805.csv,4/21/2018 0:00,4.623
1743,1:00:00,21,2018,4,201805.csv,4/21/2018 1:00,4.102
1744,2:00:00,21,2018,4,201805.csv,4/21/2018 2:00,3.998
1745,3:00:00,21,2018,4,201805.csv,4/21/2018 3:00,3.788
1746,4:00:00,21,2018,4,201805.csv,4/21/2018 4:00,3.893
1747,5:00:00,21,2018,4,201805.csv,4/21/2018 5:00,3.683
1748,6:00:00,21,2018,4,201805.csv,4/21/2018 6:00,17.665
1749,7:00:00,21,2018,4,201805.csv,4/21/2018 7:00,23.196
1750,8:00:00,21,2018,4,201805.csv,4/21/2018 8:00,26.683
1751,9:00:00,21,2018,4,201805.csv,4/21/2018 9:00,28.456
1752,10:00:00,21,2018,4,201805.csv,4/21/2018 10:00,29.152
1753,11:00:00,21,2018,4,201805.csv,4/21/2018 11:00,27.075
1754,12:00:00,21,2018,4,201805.csv,4/21/2018 12:00,20.329
1755,13:00:00,21,2018,4,201805.csv,4/21/2018 13:00,18.616
1756,14:00:00,21,2018,4,201805.csv,4/21/2018 14:00,16.618
1757,15:00:00,21,2018,4,201805.csv,4/21/2018 15:00,13.846
1758,16:00:00,21,2018,4,201805.csv,4/21/2018 16:00,11.819
1759,17:00:00,21,2018,4,201805.csv,4/21/2018 17:00,9.571
1760,18:00:00,21,2018,4,201805.csv,4/21/2018 18:00,6.064
1761,19:00:00,21,2018,4,201805.csv,4/21/2018 19:00,5.037
1762,20:00:00,21,2018,4,201805.csv,4/21/2018 20:00,4.831
1763,21:00:00,21,2018,4,201805.csv,4/21/2018 21:00,4.831
1764,22:00:00,21,2018,4,201805.csv,4/21/2018 22:00,5.037
1765,23:00:00,21,2018,4,201805.csv,4/21/2018 23:00,3.998
1766,0:00:00,22,2018,4,201805.csv,4/22/2018 0:00,1.003
1767,1:00:00,22,2018,4,201805.csv,4/22/2018 1:00,3.893
1768,2:00:00,22,2018,4,201805.csv,4/22/2018 2:00,5.244
1769,3:00:00,22,2018,4,201805.csv,4/22/2018 3:00,5.244
1770,4:00:00,22,2018,4,201805.csv,4/22/2018 4:00,4.311
1771,5:00:00,22,2018,4,201805.csv,4/22/2018 5:00,2.73
1772,6:00:00,22,2018,4,201805.csv,4/22/2018 6:00,24.255
1773,7:00:00,22,2018,4,201805.csv,4/22/2018 7:00,30.255
1774,8:00:00,22,2018,4,201805.csv,4/22/2018 8:00,31.064
1775,9:00:00,22,2018,4,201805.csv,4/22/2018 9:00,31.676
1776,10:00:00,22,2018,4,201805.csv,4/22/2018 10:00,30.457
1777,11:00:00,22,2018,4,201805.csv,4/22/2018 11:00,29.053
1778,12:00:00,22,2018,4,201805.csv,4/22/2018 12:00,21.569
1779,13:00:00,22,2018,4,201805.csv,4/22/2018 13:00,19.567
1780,14:00:00,22,2018,4,201805.csv,4/22/2018 14:00,18.996
1781,15:00:00,22,2018,4,201805.csv,4/22/2018 15:00,16.999
1782,16:00:00,22,2018,4,201805.csv,4/22/2018 16:00,14.9
1783,17:00:00,22,2018,4,201805.csv,4/22/2018 17:00,11.431
1784,18:00:00,22,2018,4,201805.csv,4/22/2018 18:00,6.978
1785,19:00:00,22,2018,4,201805.csv,4/22/2018 19:00,3.472
1786,20:00:00,22,2018,4,201805.csv,4/22/2018 20:00,1.656
1787,21:00:00,22,2018,4,201805.csv,4/22/2018 21:00,1.764
1788,22:00:00,22,2018,4,201805.csv,4/22/2018 22:00,1.656
1789,23:00:00,22,2018,4,201805.csv,4/22/2018 23:00,3.367
1790,0:00:00,23,2018,4,201805.csv,4/23/2018 0:00,4.519
1791,1:00:00,23,2018,4,201805.csv,4/23/2018 1:00,3.683
1792,2:00:00,23,2018,4,201805.csv,4/23/2018 2:00,2.088
1793,3:00:00,23,2018,4,201805.csv,4/23/2018 3:00,2.195
1794,4:00:00,23,2018,4,201805.csv,4/23/2018 4:00,0.784
1795,5:00:00,23,2018,4,201805.csv,4/23/2018 5:00,3.893
1796,6:00:00,23,2018,4,201805.csv,4/23/2018 6:00,22.908
1797,7:00:00,23,2018,4,201805.csv,4/23/2018 7:00,28.06
1798,8:00:00,23,2018,4,201805.csv,4/23/2018 8:00,30.963
1799,9:00:00,23,2018,4,201805.csv,4/23/2018 9:00,31.37
1800,10:00:00,23,2018,4,201805.csv,4/23/2018 10:00,28.853
1801,11:00:00,23,2018,4,201805.csv,4/23/2018 11:00,25.319
1802,12:00:00,23,2018,4,201805.csv,4/23/2018 12:00,17.95
1803,13:00:00,23,2018,4,201805.csv,4/23/2018 13:00,17.665
1804,14:00:00,23,2018,4,201805.csv,4/23/2018 14:00,16.618
1805,15:00:00,23,2018,4,201805.csv,4/23/2018 15:00,16.618
1806,16:00:00,23,2018,4,201805.csv,4/23/2018 16:00,15.378
1807,17:00:00,23,2018,4,201805.csv,4/23/2018 17:00,12.304
1808,18:00:00,23,2018,4,201805.csv,4/23/2018 18:00,6.573
1809,19:00:00,23,2018,4,201805.csv,4/23/2018 19:00,3.049
1810,20:00:00,23,2018,4,201805.csv,4/23/2018 20:00,1.439
1811,21:00:00,23,2018,4,201805.csv,4/23/2018 21:00,1.548
1812,22:00:00,23,2018,4,201805.csv,4/23/2018 22:00,2.517
1813,23:00:00,23,2018,4,201805.csv,4/23/2018 23:00,1.112
1814,0:00:00,24,2018,4,201805.csv,4/24/2018 0:00,1.221
1815,1:00:00,24,2018,4,201805.csv,4/24/2018 1:00,1.221
1816,2:00:00,24,2018,4,201805.csv,4/24/2018 2:00,3.049
1817,3:00:00,24,2018,4,201805.csv,4/24/2018 3:00,1.548
1818,4:00:00,24,2018,4,201805.csv,4/24/2018 4:00,2.303
1819,5:00:00,24,2018,4,201805.csv,4/24/2018 5:00,3.683
1820,6:00:00,24,2018,4,201805.csv,4/24/2018 6:00,17.855
1821,7:00:00,24,2018,4,201805.csv,4/24/2018 7:00,26.781
1822,8:00:00,24,2018,4,201805.csv,4/24/2018 8:00,26.585
1823,9:00:00,24,2018,4,201805.csv,4/24/2018 9:00,28.357
1824,10:00:00,24,2018,4,201805.csv,4/24/2018 10:00,26.977
1825,11:00:00,24,2018,4,201805.csv,4/24/2018 11:00,25.125
1826,12:00:00,24,2018,4,201805.csv,4/24/2018 12:00,19.853
1827,13:00:00,24,2018,4,201805.csv,4/24/2018 13:00,18.996
1828,14:00:00,24,2018,4,201805.csv,4/24/2018 14:00,16.999
1829,15:00:00,24,2018,4,201805.csv,4/24/2018 15:00,16.523
1830,16:00:00,24,2018,4,201805.csv,4/24/2018 16:00,14.9
1831,17:00:00,24,2018,4,201805.csv,4/24/2018 17:00,11.431
1832,18:00:00,24,2018,4,201805.csv,4/24/2018 18:00,9.768
1833,19:00:00,24,2018,4,201805.csv,4/24/2018 19:00,8.182
1834,20:00:00,24,2018,4,201805.csv,4/24/2018 20:00,7.882
1835,21:00:00,24,2018,4,201805.csv,4/24/2018 21:00,8.382
1836,22:00:00,24,2018,4,201805.csv,4/24/2018 22:00,9.176
1837,23:00:00,24,2018,4,201805.csv,4/24/2018 23:00,9.373
1838,0:00:00,25,2018,4,201805.csv,4/25/2018 0:00,9.768
1839,1:00:00,25,2018,4,201805.csv,4/25/2018 1:00,9.571
1840,2:00:00,25,2018,4,201805.csv,4/25/2018 2:00,10.063
1841,3:00:00,25,2018,4,201805.csv,4/25/2018 3:00,10.455
1842,4:00:00,25,2018,4,201805.csv,4/25/2018 4:00,10.748
1843,5:00:00,25,2018,4,201805.csv,4/25/2018 5:00,10.748
1844,6:00:00,25,2018,4,201805.csv,4/25/2018 6:00,10.455
1845,7:00:00,25,2018,4,201805.csv,4/25/2018 7:00,10.553
1846,8:00:00,25,2018,4,201805.csv,4/25/2018 8:00,11.916
1847,9:00:00,25,2018,4,201805.csv,4/25/2018 9:00,12.98
1848,10:00:00,25,2018,4,201805.csv,4/25/2018 10:00,13.942
1849,11:00:00,25,2018,4,201805.csv,4/25/2018 11:00,12.787
1850,12:00:00,25,2018,4,201805.csv,4/25/2018 12:00,12.497
1851,13:00:00,25,2018,4,201805.csv,4/25/2018 13:00,11.528
1852,14:00:00,25,2018,4,201805.csv,4/25/2018 14:00,11.819
1853,15:00:00,25,2018,4,201805.csv,4/25/2018 15:00,11.819
1854,16:00:00,25,2018,4,201805.csv,4/25/2018 16:00,11.139
1855,17:00:00,25,2018,4,201805.csv,4/25/2018 17:00,10.748
1856,18:00:00,25,2018,4,201805.csv,4/25/2018 18:00,10.651
1857,19:00:00,25,2018,4,201805.csv,4/25/2018 19:00,11.236
1858,20:00:00,25,2018,4,201805.csv,4/25/2018 20:00,12.207
1859,21:00:00,25,2018,4,201805.csv,4/25/2018 21:00,10.748
1860,22:00:00,25,2018,4,201805.csv,4/25/2018 22:00,10.748
1861,23:00:00,25,2018,4,201805.csv,4/25/2018 23:00,10.651
1862,0:00:00,26,2018,4,201805.csv,4/26/2018 0:00,10.651
1863,1:00:00,26,2018,4,201805.csv,4/26/2018 1:00,10.259
1864,2:00:00,26,2018,4,201805.csv,4/26/2018 2:00,9.965
1865,3:00:00,26,2018,4,201805.csv,4/26/2018 3:00,10.357
1866,4:00:00,26,2018,4,201805.csv,4/26/2018 4:00,10.651
1867,5:00:00,26,2018,4,201805.csv,4/26/2018 5:00,10.161
1868,6:00:00,26,2018,4,201805.csv,4/26/2018 6:00,13.461
1869,7:00:00,26,2018,4,201805.csv,4/26/2018 7:00,11.528
1870,8:00:00,26,2018,4,201805.csv,4/26/2018 8:00,13.173
1871,9:00:00,26,2018,4,201805.csv,4/26/2018 9:00,13.461
1872,10:00:00,26,2018,4,201805.csv,4/26/2018 10:00,15.378
1873,11:00:00,26,2018,4,201805.csv,4/26/2018 11:00,15.187
1874,12:00:00,26,2018,4,201805.csv,4/26/2018 12:00,18.901
1875,13:00:00,26,2018,4,201805.csv,4/26/2018 13:00,19.377
1876,14:00:00,26,2018,4,201805.csv,4/26/2018 14:00,17.094
1877,15:00:00,26,2018,4,201805.csv,4/26/2018 15:00,16.903
1878,16:00:00,26,2018,4,201805.csv,4/26/2018 16:00,13.846
1879,17:00:00,26,2018,4,201805.csv,4/26/2018 17:00,11.819
1880,18:00:00,26,2018,4,201805.csv,4/26/2018 18:00,9.373
1881,19:00:00,26,2018,4,201805.csv,4/26/2018 19:00,8.382
1882,20:00:00,26,2018,4,201805.csv,4/26/2018 20:00,8.082
1883,21:00:00,26,2018,4,201805.csv,4/26/2018 21:00,7.582
1884,22:00:00,26,2018,4,201805.csv,4/26/2018 22:00,7.582
1885,23:00:00,26,2018,4,201805.csv,4/26/2018 23:00,7.28
1886,0:00:00,27,2018,4,201805.csv,4/27/2018 0:00,6.573
1887,1:00:00,27,2018,4,201805.csv,4/27/2018 1:00,6.471
1888,2:00:00,27,2018,4,201805.csv,4/27/2018 2:00,6.37
1889,3:00:00,27,2018,4,201805.csv,4/27/2018 3:00,6.268
1890,4:00:00,27,2018,4,201805.csv,4/27/2018 4:00,5.962
1891,5:00:00,27,2018,4,201805.csv,4/27/2018 5:00,3.578
1892,6:00:00,27,2018,4,201805.csv,4/27/2018 6:00,23.388
1893,7:00:00,27,2018,4,201805.csv,4/27/2018 7:00,29.252
1894,8:00:00,27,2018,4,201805.csv,4/27/2018 8:00,34.479
1895,9:00:00,27,2018,4,201805.csv,4/27/2018 9:00,29.053
1896,10:00:00,27,2018,4,201805.csv,4/27/2018 10:00,20.71
1897,11:00:00,27,2018,4,201805.csv,4/27/2018 11:00,14.134
1898,12:00:00,27,2018,4,201805.csv,4/27/2018 12:00,11.334
1899,13:00:00,27,2018,4,201805.csv,4/27/2018 13:00,12.69
1900,14:00:00,27,2018,4,201805.csv,4/27/2018 14:00,12.594
1901,15:00:00,27,2018,4,201805.csv,4/27/2018 15:00,13.076
1902,16:00:00,27,2018,4,201805.csv,4/27/2018 16:00,12.401
1903,17:00:00,27,2018,4,201805.csv,4/27/2018 17:00,13.461
1904,18:00:00,27,2018,4,201805.csv,4/27/2018 18:00,11.625
1905,19:00:00,27,2018,4,201805.csv,4/27/2018 19:00,11.334
1906,20:00:00,27,2018,4,201805.csv,4/27/2018 20:00,10.846
1907,21:00:00,27,2018,4,201805.csv,4/27/2018 21:00,10.651
1908,22:00:00,27,2018,4,201805.csv,4/27/2018 22:00,10.553
1909,23:00:00,27,2018,4,201805.csv,4/27/2018 23:00,10.748
1910,0:00:00,28,2018,4,201805.csv,4/28/2018 0:00,10.161
1911,1:00:00,28,2018,4,201805.csv,4/28/2018 1:00,9.571
1912,2:00:00,28,2018,4,201805.csv,4/28/2018 2:00,8.879
1913,3:00:00,28,2018,4,201805.csv,4/28/2018 3:00,8.082
1914,4:00:00,28,2018,4,201805.csv,4/28/2018 4:00,7.381
1915,5:00:00,28,2018,4,201805.csv,4/28/2018 5:00,7.179
1916,6:00:00,28,2018,4,201805.csv,4/28/2018 6:00,8.978
1917,7:00:00,28,2018,4,201805.csv,4/28/2018 7:00,16.237
1918,8:00:00,28,2018,4,201805.csv,4/28/2018 8:00,28.953
1919,9:00:00,28,2018,4,201805.csv,4/28/2018 9:00,27.764
1920,10:00:00,28,2018,4,201805.csv,4/28/2018 10:00,27.862
1921,11:00:00,28,2018,4,201805.csv,4/28/2018 11:00,19.853
1922,12:00:00,28,2018,4,201805.csv,4/28/2018 12:00,21.855
1923,13:00:00,28,2018,4,201805.csv,4/28/2018 13:00,18.996
1924,14:00:00,28,2018,4,201805.csv,4/28/2018 14:00,20.996
1925,15:00:00,28,2018,4,201805.csv,4/28/2018 15:00,18.711
1926,16:00:00,28,2018,4,201805.csv,4/28/2018 16:00,13.461
1927,17:00:00,28,2018,4,201805.csv,4/28/2018 17:00,11.431
1928,18:00:00,28,2018,4,201805.csv,4/28/2018 18:00,10.357
1929,19:00:00,28,2018,4,201805.csv,4/28/2018 19:00,9.275
1930,20:00:00,28,2018,4,201805.csv,4/28/2018 20:00,8.978
1931,21:00:00,28,2018,4,201805.csv,4/28/2018 21:00,8.581
1932,22:00:00,28,2018,4,201805.csv,4/28/2018 22:00,7.983
1933,23:00:00,28,2018,4,201805.csv,4/28/2018 23:00,6.978
1934,0:00:00,29,2018,4,201805.csv,4/29/2018 0:00,8.481
1935,1:00:00,29,2018,4,201805.csv,4/29/2018 1:00,9.373
1936,2:00:00,29,2018,4,201805.csv,4/29/2018 2:00,8.182
1937,3:00:00,29,2018,4,201805.csv,4/29/2018 3:00,7.381
1938,4:00:00,29,2018,4,201805.csv,4/29/2018 4:00,6.674
1939,5:00:00,29,2018,4,201805.csv,4/29/2018 5:00,6.573
1940,6:00:00,29,2018,4,201805.csv,4/29/2018 6:00,26.781
1941,7:00:00,29,2018,4,201805.csv,4/29/2018 7:00,31.166
1942,8:00:00,29,2018,4,201805.csv,4/29/2018 8:00,30.356
1943,9:00:00,29,2018,4,201805.csv,4/29/2018 9:00,28.555
1944,10:00:00,29,2018,4,201805.csv,4/29/2018 10:00,20.234
1945,11:00:00,29,2018,4,201805.csv,4/29/2018 11:00,15.855
1946,12:00:00,29,2018,4,201805.csv,4/29/2018 12:00,12.883
1947,13:00:00,29,2018,4,201805.csv,4/29/2018 13:00,19.282
1948,14:00:00,29,2018,4,201805.csv,4/29/2018 14:00,13.365
1949,15:00:00,29,2018,4,201805.csv,4/29/2018 15:00,14.325
1950,16:00:00,29,2018,4,201805.csv,4/29/2018 16:00,14.134
1951,17:00:00,29,2018,4,201805.csv,4/29/2018 17:00,12.11
1952,18:00:00,29,2018,4,201805.csv,4/29/2018 18:00,8.779
1953,19:00:00,29,2018,4,201805.csv,4/29/2018 19:00,6.978
1954,20:00:00,29,2018,4,201805.csv,4/29/2018 20:00,6.37
1955,21:00:00,29,2018,4,201805.csv,4/29/2018 21:00,7.381
1956,22:00:00,29,2018,4,201805.csv,4/29/2018 22:00,6.978
1957,23:00:00,29,2018,4,201805.csv,4/29/2018 23:00,5.757
1958,0:00:00,30,2018,4,201805.csv,4/30/2018 0:00,5.141
1959,1:00:00,30,2018,4,201805.csv,4/30/2018 1:00,5.347
1960,2:00:00,30,2018,4,201805.csv,4/30/2018 2:00,4.934
1961,3:00:00,30,2018,4,201805.csv,4/30/2018 3:00,4.102
1962,4:00:00,30,2018,4,201805.csv,4/30/2018 4:00,4.623
1963,5:00:00,30,2018,4,201805.csv,4/30/2018 5:00,5.757
1964,6:00:00,30,2018,4,201805.csv,4/30/2018 6:00,13.269
1965,7:00:00,30,2018,4,201805.csv,4/30/2018 7:00,8.182
1966,8:00:00,30,2018,4,201805.csv,4/30/2018 8:00,24.835
1967,9:00:00,30,2018,4,201805.csv,4/30/2018 9:00,19.758
1968,10:00:00,30,2018,4,201805.csv,4/30/2018 10:00,17.379
1969,11:00:00,30,2018,4,201805.csv,4/30/2018 11:00,17.284
1970,12:00:00,30,2018,4,201805.csv,4/30/2018 12:00,16.523
1971,13:00:00,30,2018,4,201805.csv,4/30/2018 13:00,16.999
1972,14:00:00,30,2018,4,201805.csv,4/30/2018 14:00,16.332
1973,15:00:00,30,2018,4,201805.csv,4/30/2018 15:00,12.497
1974,16:00:00,30,2018,4,201805.csv,4/30/2018 16:00,10.357
1975,17:00:00,30,2018,4,201805.csv,4/30/2018 17:00,8.68
1976,18:00:00,30,2018,4,201805.csv,4/30/2018 18:00,7.682
1977,19:00:00,30,2018,4,201805.csv,4/30/2018 19:00,7.079
1978,20:00:00,30,2018,4,201805.csv,4/30/2018 20:00,6.573
1979,21:00:00,30,2018,4,201805.csv,4/30/2018 21:00,6.674
1980,22:00:00,30,2018,4,201805.csv,4/30/2018 22:00,6.37
1981,23:00:00,30,2018,4,201805.csv,4/30/2018 23:00,6.268
1982,0:00:00,1,2018,5,201805.csv,5/1/2018 0:00,6.268
1983,1:00:00,1,2018,5,201805.csv,5/1/2018 1:00,6.573
1984,2:00:00,1,2018,5,201805.csv,5/1/2018 2:00,6.877
1985,3:00:00,1,2018,5,201805.csv,5/1/2018 3:00,5.86
